ESTACIO,CODI_CONTAMINANT,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,DATA
4,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,9.0,6.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-11
4,7,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-12
4,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-13
4,7,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,7.0,7.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2020-04-14
4,7,1.0,1.0,3.0,1.0,1.0,3.0,5.0,12.0,32.0,12.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2020-04-15
4,7,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,3.0,15.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-16
4,7,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,6.0,12.0,10.0,6.0,3.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2020-04-17
4,7,1.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-18
4,7,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2020-04-19
4,7,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,7.0,5.0,12.0,10.0,8.0,6.0,2.0,2.0,4.0,7.0,3.0,2.0,16.0,8.0,20.0,2020-04-20
4,7,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,1.0,2020-04-21
4,7,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-22
4,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,11.0,11.0,4.0,5.0,4.0,4.0,5.0,3.0,2.0,1.0,2.0,3.0,2.0,2020-04-23
4,7,2.0,4.0,4.0,2.0,2.0,2.0,4.0,8.0,29.0,28.0,22.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,2020-04-24
4,7,5.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,8.0,8.0,8.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2020-04-25
4,7,2.0,1.0,12.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,6.0,7.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-26
4,7,1.0,6.0,1.0,1.0,2.0,2.0,3.0,7.0,19.0,22.0,22.0,13.0,6.0,5.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2020-04-27
4,7,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2020-04-28
4,7,2.0,1.0,1.0,1.0,1.0,2.0,4.0,20.0,30.0,4.0,3.0,6.0,2.0,3.0,3.0,4.0,10.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2020-04-29
4,7,1.0,1.0,1.0,5.0,1.0,3.0,2.0,7.0,8.0,10.0,7.0,10.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,46.0,2020-04-30
4,8,12.0,7.0,8.0,10.0,11.0,10.0,10.0,13.0,16.0,26.0,20.0,13.0,22.0,9.0,2.0,15.0,9.0,23.0,4.0,15.0,19.0,7.0,4.0,9.0,2020-04-01
4,8,6.0,5.0,3.0,4.0,3.0,7.0,8.0,8.0,7.0,6.0,7.0,11.0,16.0,6.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,12.0,2020-04-02
4,8,15.0,13.0,13.0,13.0,18.0,24.0,35.0,38.0,35.0,36.0,23.0,20.0,24.0,13.0,10.0,10.0,10.0,13.0,17.0,14.0,15.0,27.0,33.0,44.0,2020-04-03
4,8,50.0,40.0,36.0,25.0,25.0,26.0,25.0,30.0,27.0,22.0,15.0,7.0,4.0,6.0,12.0,12.0,11.0,10.0,16.0,25.0,23.0,14.0,17.0,8.0,2020-04-04
4,8,21.0,32.0,22.0,14.0,10.0,13.0,14.0,15.0,16.0,15.0,17.0,21.0,25.0,10.0,8.0,10.0,5.0,4.0,12.0,14.0,19.0,23.0,19.0,15.0,2020-04-05
4,8,18.0,25.0,22.0,20.0,15.0,22.0,34.0,38.0,42.0,40.0,27.0,11.0,8.0,5.0,6.0,5.0,6.0,6.0,5.0,11.0,33.0,38.0,26.0,33.0,2020-04-06
4,8,17.0,24.0,29.0,22.0,23.0,30.0,37.0,48.0,48.0,49.0,52.0,19.0,11.0,10.0,7.0,5.0,3.0,4.0,7.0,12.0,18.0,28.0,15.0,19.0,2020-04-07
4,8,43.0,20.0,19.0,10.0,18.0,23.0,31.0,38.0,41.0,33.0,33.0,23.0,15.0,7.0,11.0,9.0,6.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,2020-04-08
4,8,6.0,16.0,25.0,19.0,20.0,26.0,28.0,39.0,45.0,39.0,29.0,13.0,13.0,6.0,6.0,5.0,4.0,3.0,11.0,10.0,15.0,19.0,25.0,30.0,2020-04-09
4,8,26.0,28.0,18.0,14.0,14.0,20.0,23.0,17.0,19.0,18.0,18.0,30.0,24.0,14.0,11.0,8.0,3.0,4.0,5.0,12.0,10.0,17.0,17.0,14.0,2020-04-10
4,8,18.0,20.0,19.0,18.0,14.0,17.0,20.0,23.0,26.0,27.0,24.0,13.0,24.0,15.0,9.0,14.0,9.0,14.0,13.0,17.0,17.0,22.0,35.0,11.0,2020-04-11
4,8,10.0,25.0,17.0,18.0,18.0,16.0,14.0,15.0,15.0,13.0,11.0,9.0,4.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,12.0,2020-04-12
4,8,9.0,14.0,13.0,10.0,9.0,13.0,10.0,11.0,15.0,15.0,13.0,8.0,12.0,15.0,10.0,12.0,9.0,11.0,12.0,2.0,4.0,3.0,3.0,31.0,2020-04-13
4,8,4.0,2.0,3.0,5.0,2.0,4.0,14.0,48.0,41.0,39.0,26.0,15.0,10.0,5.0,8.0,8.0,4.0,4.0,7.0,19.0,22.0,30.0,37.0,19.0,2020-04-14
4,8,21.0,28.0,25.0,25.0,26.0,29.0,36.0,47.0,55.0,29.0,13.0,7.0,7.0,5.0,3.0,4.0,6.0,4.0,3.0,2.0,2.0,4.0,3.0,7.0,2020-04-15
4,8,2.0,6.0,4.0,3.0,5.0,8.0,9.0,21.0,23.0,17.0,54.0,7.0,7.0,6.0,6.0,6.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,2020-04-16
4,8,4.0,3.0,3.0,4.0,13.0,23.0,36.0,44.0,31.0,38.0,26.0,23.0,12.0,19.0,23.0,14.0,14.0,11.0,14.0,27.0,14.0,15.0,28.0,8.0,2020-04-17
4,8,35.0,16.0,32.0,22.0,25.0,15.0,10.0,29.0,21.0,9.0,6.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,8.0,4.0,8.0,2020-04-18
4,8,3.0,6.0,3.0,8.0,3.0,4.0,2.0,3.0,10.0,6.0,7.0,6.0,3.0,15.0,5.0,6.0,12.0,10.0,15.0,6.0,4.0,3.0,3.0,14.0,2020-04-19
4,8,2.0,3.0,7.0,4.0,6.0,10.0,28.0,41.0,48.0,47.0,35.0,42.0,30.0,28.0,25.0,12.0,19.0,28.0,42.0,28.0,33.0,59.0,58.0,57.0,2020-04-20
4,8,23.0,18.0,18.0,14.0,17.0,23.0,25.0,24.0,33.0,17.0,14.0,12.0,11.0,14.0,11.0,7.0,14.0,12.0,17.0,21.0,39.0,10.0,16.0,21.0,2020-04-21
4,8,7.0,8.0,14.0,14.0,6.0,5.0,7.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,9.0,5.0,8.0,9.0,6.0,6.0,9.0,10.0,10.0,2020-04-22
4,8,4.0,5.0,14.0,8.0,11.0,13.0,20.0,22.0,28.0,23.0,28.0,32.0,30.0,22.0,27.0,25.0,25.0,26.0,20.0,18.0,16.0,27.0,37.0,29.0,2020-04-23
4,8,31.0,39.0,31.0,21.0,18.0,25.0,37.0,42.0,44.0,44.0,39.0,19.0,24.0,19.0,20.0,15.0,18.0,23.0,18.0,36.0,38.0,27.0,37.0,9.0,2020-04-24
4,8,50.0,16.0,21.0,24.0,23.0,24.0,33.0,29.0,26.0,22.0,23.0,33.0,10.0,11.0,8.0,4.0,2.0,3.0,3.0,7.0,4.0,5.0,4.0,49.0,2020-04-25
4,8,8.0,15.0,20.0,16.0,16.0,15.0,17.0,17.0,16.0,15.0,19.0,22.0,13.0,6.0,10.0,16.0,10.0,6.0,7.0,10.0,10.0,6.0,12.0,14.0,2020-04-26
4,8,18.0,30.0,16.0,10.0,17.0,19.0,31.0,35.0,41.0,45.0,46.0,35.0,22.0,16.0,10.0,7.0,8.0,13.0,19.0,17.0,10.0,10.0,17.0,14.0,2020-04-27
4,8,16.0,9.0,5.0,4.0,5.0,13.0,17.0,28.0,14.0,12.0,11.0,12.0,13.0,10.0,13.0,20.0,24.0,18.0,16.0,15.0,13.0,14.0,10.0,13.0,2020-04-28
4,8,4.0,4.0,4.0,5.0,13.0,22.0,36.0,42.0,48.0,16.0,9.0,10.0,7.0,9.0,13.0,17.0,19.0,16.0,13.0,12.0,12.0,14.0,14.0,9.0,2020-04-29
4,8,8.0,12.0,17.0,38.0,23.0,19.0,15.0,31.0,37.0,32.0,25.0,24.0,12.0,12.0,8.0,7.0,7.0,5.0,6.0,10.0,16.0,10.0,17.0,11.0,2020-04-30
4,10,21.0,23.0,21.0,25.0,27.0,27.0,24.0,24.0,27.0,27.0,24.0,22.0,14.0,20.0,23.0,28.0,18.0,16.0,20.0,27.0,13.0,11.0,13.0,15.0,2020-04-01
4,10,18.0,14.0,10.0,7.0,6.0,8.0,6.0,6.0,5.0,12.0,18.0,17.0,21.0,23.0,24.0,22.0,18.0,25.0,25.0,28.0,25.0,25.0,23.0,23.0,2020-04-02
4,10,20.0,20.0,20.0,20.0,23.0,22.0,21.0,22.0,20.0,23.0,46.0,61.0,18.0,15.0,16.0,13.0,16.0,15.0,16.0,14.0,14.0,16.0,16.0,15.0,2020-04-03
4,10,17.0,17.0,19.0,15.0,15.0,13.0,14.0,15.0,15.0,10.0,11.0,16.0,11.0,14.0,15.0,13.0,8.0,10.0,13.0,14.0,17.0,18.0,15.0,12.0,2020-04-04
4,10,14.0,14.0,10.0,12.0,10.0,10.0,11.0,10.0,11.0,13.0,16.0,17.0,15.0,10.0,15.0,13.0,11.0,13.0,14.0,11.0,12.0,17.0,14.0,13.0,2020-04-05
4,10,12.0,14.0,16.0,18.0,14.0,14.0,16.0,17.0,21.0,20.0,21.0,16.0,12.0,13.0,12.0,12.0,10.0,9.0,11.0,10.0,17.0,15.0,15.0,15.0,2020-04-06
4,10,13.0,16.0,21.0,20.0,21.0,21.0,21.0,23.0,23.0,23.0,26.0,21.0,16.0,14.0,13.0,10.0,8.0,8.0,7.0,10.0,12.0,17.0,15.0,14.0,2020-04-07
4,10,16.0,13.0,12.0,10.0,12.0,16.0,18.0,18.0,19.0,21.0,19.0,18.0,21.0,16.0,10.0,13.0,13.0,11.0,12.0,12.0,12.0,12.0,12.0,19.0,2020-04-08
4,10,13.0,12.0,17.0,21.0,19.0,18.0,19.0,19.0,21.0,23.0,25.0,22.0,23.0,16.0,13.0,13.0,14.0,17.0,19.0,17.0,13.0,17.0,23.0,11.0,2020-04-09
4,10,17.0,22.0,20.0,19.0,18.0,19.0,18.0,17.0,19.0,21.0,23.0,25.0,22.0,20.0,24.0,21.0,23.0,17.0,17.0,20.0,21.0,22.0,19.0,20.0,2020-04-10
4,10,20.0,22.0,22.0,23.0,21.0,21.0,21.0,21.0,23.0,26.0,33.0,28.0,24.0,24.0,18.0,17.0,21.0,19.0,17.0,10.0,20.0,21.0,28.0,24.0,2020-04-11
4,10,20.0,17.0,14.0,22.0,23.0,22.0,19.0,19.0,21.0,19.0,21.0,27.0,27.0,20.0,16.0,12.0,17.0,16.0,15.0,15.0,17.0,18.0,18.0,17.0,2020-04-12
4,10,18.0,16.0,20.0,19.0,19.0,20.0,29.0,22.0,17.0,17.0,14.0,12.0,6.0,5.0,4.0,6.0,9.0,7.0,8.0,5.0,7.0,8.0,7.0,27.0,2020-04-13
4,10,8.0,7.0,8.0,10.0,14.0,12.0,18.0,15.0,12.0,13.0,13.0,18.0,17.0,18.0,19.0,21.0,18.0,19.0,21.0,24.0,21.0,20.0,23.0,23.0,2020-04-14
4,10,19.0,20.0,21.0,20.0,23.0,22.0,26.0,30.0,33.0,34.0,22.0,23.0,18.0,22.0,22.0,23.0,22.0,27.0,26.0,30.0,33.0,28.0,28.0,14.0,2020-04-15
4,10,26.0,25.0,25.0,23.0,25.0,27.0,26.0,29.0,33.0,34.0,38.0,27.0,32.0,35.0,32.0,34.0,32.0,30.0,30.0,32.0,32.0,27.0,24.0,22.0,2020-04-16
4,10,33.0,30.0,25.0,26.0,20.0,22.0,23.0,26.0,32.0,33.0,38.0,27.0,22.0,27.0,27.0,27.0,24.0,19.0,26.0,24.0,22.0,23.0,20.0,22.0,2020-04-17
4,10,23.0,18.0,18.0,21.0,20.0,13.0,5.0,34.0,26.0,27.0,27.0,29.0,31.0,31.0,28.0,31.0,31.0,31.0,31.0,33.0,20.0,14.0,14.0,8.0,2020-04-18
4,10,26.0,24.0,16.0,9.0,2.0,3.0,4.0,5.0,6.0,5.0,9.0,8.0,6.0,5.0,7.0,4.0,4.0,4.0,6.0,8.0,12.0,16.0,14.0,12.0,2020-04-19
4,10,14.0,9.0,5.0,1.0,2.0,2.0,4.0,8.0,9.0,8.0,7.0,21.0,23.0,11.0,12.0,8.0,4.0,4.0,5.0,2.0,5.0,6.0,6.0,6.0,2020-04-20
4,10,3.0,1.0,1.0,1.0,4.0,8.0,4.0,2.0,3.0,4.0,6.0,5.0,4.0,5.0,5.0,6.0,25.0,32.0,22.0,40.0,18.0,18.0,17.0,19.0,2020-04-21
4,10,4.0,7.0,17.0,15.0,7.0,3.0,5.0,5.0,8.0,8.0,14.0,12.0,12.0,10.0,10.0,16.0,18.0,26.0,24.0,30.0,37.0,37.0,23.0,16.0,2020-04-22
4,10,15.0,14.0,11.0,11.0,15.0,17.0,16.0,17.0,15.0,19.0,20.0,25.0,29.0,21.0,19.0,16.0,16.0,15.0,15.0,14.0,16.0,18.0,20.0,16.0,2020-04-23
4,10,17.0,17.0,18.0,15.0,14.0,14.0,19.0,22.0,27.0,28.0,30.0,25.0,23.0,25.0,18.0,17.0,18.0,15.0,11.0,15.0,13.0,16.0,20.0,30.0,2020-04-24
4,10,22.0,16.0,12.0,16.0,17.0,16.0,19.0,18.0,17.0,18.0,17.0,22.0,20.0,17.0,15.0,9.0,7.0,6.0,8.0,10.0,11.0,10.0,9.0,20.0,2020-04-25
4,10,7.0,10.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,18.0,19.0,17.0,16.0,11.0,9.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,12.0,2020-04-26
4,10,11.0,11.0,10.0,9.0,9.0,11.0,13.0,19.0,22.0,25.0,24.0,20.0,15.0,14.0,10.0,10.0,11.0,17.0,24.0,21.0,21.0,22.0,20.0,16.0,2020-04-27
4,10,17.0,13.0,2.0,4.0,2.0,4.0,5.0,10.0,10.0,11.0,11.0,11.0,14.0,7.0,7.0,19.0,18.0,19.0,20.0,18.0,15.0,12.0,9.0,15.0,2020-04-28
4,10,18.0,10.0,11.0,10.0,9.0,10.0,14.0,18.0,26.0,19.0,15.0,17.0,15.0,17.0,14.0,14.0,20.0,19.0,23.0,19.0,17.0,14.0,12.0,10.0,2020-04-29
4,10,8.0,9.0,11.0,12.0,11.0,10.0,11.0,14.0,18.0,19.0,16.0,23.0,22.0,20.0,29.0,20.0,30.0,29.0,19.0,18.0,31.0,19.0,16.0,16.0,2020-04-30
4,12,12.0,8.0,8.0,10.0,11.0,11.0,11.0,14.0,17.0,28.0,22.0,14.0,26.0,52.0,7.0,17.0,10.0,24.0,5.0,16.0,20.0,8.0,4.0,10.0,2020-04-01
4,12,6.0,5.0,3.0,4.0,3.0,11.0,9.0,9.0,9.0,8.0,9.0,14.0,19.0,8.0,6.0,5.0,5.0,5.0,5.0,10.0,6.0,6.0,6.0,12.0,2020-04-02
4,12,16.0,14.0,13.0,14.0,19.0,25.0,42.0,54.0,85.0,79.0,37.0,32.0,38.0,19.0,13.0,12.0,12.0,15.0,19.0,15.0,16.0,29.0,35.0,46.0,2020-04-03
4,12,54.0,43.0,38.0,27.0,27.0,28.0,27.0,35.0,36.0,36.0,22.0,9.0,6.0,8.0,15.0,15.0,13.0,12.0,18.0,28.0,24.0,15.0,18.0,6.0,2020-04-04
4,12,22.0,35.0,24.0,15.0,11.0,14.0,16.0,17.0,21.0,21.0,25.0,28.0,34.0,13.0,10.0,12.0,6.0,5.0,14.0,16.0,20.0,29.0,21.0,16.0,2020-04-05
4,12,19.0,26.0,23.0,22.0,16.0,23.0,36.0,42.0,61.0,62.0,38.0,14.0,10.0,6.0,8.0,6.0,7.0,8.0,7.0,12.0,35.0,40.0,28.0,35.0,2020-04-06
4,12,19.0,27.0,31.0,23.0,24.0,32.0,40.0,54.0,69.0,81.0,74.0,24.0,14.0,13.0,8.0,8.0,5.0,5.0,8.0,14.0,19.0,29.0,16.0,21.0,2020-04-07
4,12,46.0,22.0,20.0,11.0,19.0,25.0,33.0,41.0,50.0,44.0,43.0,29.0,24.0,9.0,13.0,11.0,7.0,4.0,5.0,4.0,4.0,5.0,6.0,83.0,2020-04-08
4,12,6.0,17.0,27.0,20.0,21.0,28.0,30.0,44.0,64.0,71.0,42.0,17.0,17.0,7.0,8.0,7.0,5.0,4.0,13.0,12.0,16.0,21.0,28.0,11.0,2020-04-09
4,12,28.0,31.0,20.0,15.0,15.0,21.0,28.0,18.0,23.0,25.0,25.0,40.0,31.0,17.0,14.0,11.0,4.0,5.0,6.0,13.0,11.0,18.0,18.0,16.0,2020-04-10
4,12,20.0,22.0,20.0,20.0,16.0,19.0,22.0,26.0,34.0,41.0,33.0,16.0,30.0,20.0,12.0,18.0,10.0,17.0,15.0,19.0,19.0,24.0,36.0,12.0,2020-04-11
4,12,11.0,28.0,18.0,19.0,19.0,17.0,16.0,16.0,18.0,16.0,14.0,11.0,5.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,13.0,2020-04-12
4,12,10.0,15.0,14.0,11.0,9.0,13.0,11.0,12.0,16.0,16.0,14.0,9.0,14.0,17.0,12.0,14.0,10.0,12.0,13.0,3.0,4.0,4.0,4.0,13.0,2020-04-13
4,12,5.0,3.0,4.0,5.0,2.0,4.0,17.0,52.0,48.0,50.0,36.0,21.0,14.0,8.0,10.0,11.0,6.0,5.0,9.0,20.0,24.0,32.0,40.0,21.0,2020-04-14
4,12,22.0,30.0,29.0,27.0,28.0,34.0,43.0,65.0,104.0,48.0,18.0,12.0,10.0,8.0,5.0,6.0,8.0,6.0,4.0,3.0,3.0,4.0,6.0,22.0,2020-04-15
4,12,3.0,6.0,7.0,4.0,6.0,14.0,9.0,24.0,27.0,22.0,37.0,10.0,10.0,8.0,8.0,8.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,2020-04-16
4,12,5.0,3.0,4.0,4.0,13.0,29.0,43.0,51.0,40.0,57.0,41.0,32.0,17.0,25.0,30.0,17.0,17.0,14.0,17.0,31.0,15.0,18.0,31.0,10.0,2020-04-17
4,12,37.0,18.0,37.0,24.0,27.0,17.0,11.0,33.0,25.0,10.0,8.0,7.0,5.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,9.0,5.0,43.0,2020-04-18
4,12,3.0,11.0,3.0,8.0,4.0,5.0,3.0,4.0,11.0,7.0,8.0,6.0,4.0,15.0,6.0,7.0,13.0,11.0,16.0,9.0,4.0,4.0,3.0,18.0,2020-04-19
4,12,3.0,3.0,8.0,4.0,7.0,11.0,31.0,46.0,61.0,57.0,44.0,60.0,45.0,40.0,34.0,14.0,22.0,33.0,51.0,32.0,36.0,83.0,69.0,88.0,2020-04-20
4,12,25.0,19.0,20.0,15.0,18.0,24.0,27.0,27.0,39.0,20.0,18.0,16.0,14.0,18.0,14.0,9.0,11.0,9.0,30.0,46.0,47.0,21.0,12.0,69.0,2020-04-21
4,12,8.0,8.0,15.0,15.0,7.0,6.0,8.0,9.0,12.0,10.0,9.0,8.0,8.0,8.0,8.0,11.0,6.0,9.0,10.0,7.0,7.0,9.0,11.0,14.0,2020-04-22
4,12,5.0,6.0,16.0,9.0,12.0,14.0,21.0,23.0,34.0,29.0,39.0,49.0,47.0,29.0,35.0,31.0,31.0,34.0,25.0,20.0,18.0,30.0,41.0,31.0,2020-04-23
4,12,34.0,44.0,38.0,24.0,21.0,29.0,42.0,54.0,87.0,87.0,74.0,25.0,31.0,24.0,27.0,19.0,22.0,27.0,22.0,40.0,41.0,29.0,39.0,1.5,2020-04-24
4,12,58.0,19.0,23.0,26.0,25.0,26.0,41.0,35.0,38.0,35.0,34.0,47.0,14.0,14.0,10.0,5.0,3.0,5.0,5.0,9.0,5.0,6.0,5.0,57.0,2020-04-25
4,12,11.0,16.0,38.0,18.0,18.0,17.0,20.0,22.0,24.0,24.0,28.0,32.0,18.0,8.0,13.0,20.0,12.0,8.0,8.0,12.0,11.0,7.0,14.0,16.0,2020-04-26
4,12,20.0,38.0,18.0,11.0,19.0,23.0,36.0,45.0,71.0,78.0,79.0,54.0,31.0,22.0,16.0,10.0,13.0,18.0,23.0,20.0,12.0,11.0,19.0,15.0,2020-04-27
4,12,18.0,11.0,6.0,5.0,6.0,16.0,19.0,34.0,18.0,18.0,17.0,17.0,19.0,13.0,17.0,26.0,30.0,22.0,20.0,17.0,14.0,15.0,11.0,14.0,2020-04-28
4,12,5.0,5.0,5.0,6.0,14.0,24.0,42.0,72.0,94.0,22.0,13.0,18.0,10.0,14.0,17.0,24.0,35.0,21.0,16.0,15.0,14.0,16.0,17.0,10.0,2020-04-29
4,12,9.0,13.0,18.0,46.0,24.0,24.0,18.0,41.0,49.0,46.0,36.0,39.0,17.0,17.0,11.0,9.0,10.0,7.0,7.0,12.0,17.0,11.0,18.0,6.0,2020-04-30
42,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-01
42,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-02
42,7,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,10.0,9.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2020-04-03
42,7,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,15.0,22.0,11.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,2020-04-04
42,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-05
42,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,26.0,20.0,3.0,8.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-06
42,7,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,2.0,5.0,13.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-07
42,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,8.0,5.0,6.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2020-04-08
42,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,7.0,12.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-09
